Date,Open,High,Low,Close,Adj Close,Volume
"Mar 26, 2025",4.3480000495910645,4.361999988555908,4.327000141143799,4.3379998207092285,4.3379998207092285,0
"Mar 25, 2025",4.361999988555908,4.363999843597412,4.297999858856201,4.307000160217285,4.307000160217285,0
"Mar 24, 2025",4.302000045776367,4.339000225067139,4.288000106811523,4.330999851226807,4.330999851226807,0
"Mar 21, 2025",4.210000038146973,4.25600004196167,4.199999809265137,4.251999855041504,4.251999855041504,0
"Mar 20, 2025",4.190999984741211,4.245999813079834,4.173999786376953,4.232999801635742,4.232999801635742,0
"Mar 19, 2025",4.293000221252441,4.322999954223633,4.251999855041504,4.25600004196167,4.25600004196167,0
"Mar 18, 2025",4.320000171661377,4.339000225067139,4.265999794006348,4.281000137329102,4.281000137329102,0
"Mar 17, 2025",4.2789998054504395,4.330999851226807,4.257999897003174,4.306000232696533,4.306000232696533,0
"Mar 14, 2025",4.315999984741211,4.323999881744385,4.290999889373779,4.308000087738037,4.308000087738037,0
"Mar 13, 2025",4.329999923706055,4.353000164031982,4.258999824523926,4.27400016784668,4.27400016784668,0
"Mar 12, 2025",4.309000015258789,4.331999778747559,4.250999927520752,4.317999839782715,4.317999839782715,0
"Mar 11, 2025",4.23799991607666,4.295000076293945,4.188000202178955,4.288000106811523,4.288000106811523,0
"Mar 10, 2025",4.23199987411499,4.250999927520752,4.197999954223633,4.2129998207092285,4.2129998207092285,0
"Mar 7, 2025",4.250999927520752,4.328000068664551,4.210999965667725,4.316999912261963,4.316999912261963,0
"Mar 6, 2025",4.2769999504089355,4.343999862670898,4.267000198364258,4.285999774932861,4.285999774932861,0
"Mar 5, 2025",4.230999946594238,4.283999919891357,4.184999942779541,4.264999866485596,4.264999866485596,0
"Mar 4, 2025",4.133999824523926,4.2179999351501465,4.105999946594238,4.210000038146973,4.210000038146973,0
"Mar 3, 2025",4.254000186920166,4.25600004196167,4.170000076293945,4.179999828338623,4.179999828338623,0
"Feb 28, 2025",4.25600004196167,4.2769999504089355,4.214000225067139,4.230999946594238,4.230999946594238,0
"Feb 27, 2025",4.284999847412109,4.308000087738037,4.26800012588501,4.284999847412109,4.284999847412109,0
"Feb 26, 2025",4.290999889373779,4.314000129699707,4.247000217437744,4.249000072479248,4.249000072479248,0
"Feb 25, 2025",4.328999996185303,4.335000038146973,4.2829999923706055,4.297999858856201,4.297999858856201,0
"Feb 24, 2025",4.436999797821045,4.451000213623047,4.388999938964844,4.39300012588501,4.39300012588501,0
"Feb 21, 2025",4.484000205993652,4.500999927520752,4.406000137329102,4.420000076293945,4.420000076293945,0
"Feb 20, 2025",4.506999969482422,4.525000095367432,4.492000102996826,4.5,4.5,0
"Feb 19, 2025",4.565999984741211,4.576000213623047,4.5289998054504395,4.534999847412109,4.534999847412109,0
"Feb 18, 2025",4.519000053405762,4.546000003814697,4.506999969482422,4.544000148773193,4.544000148773193,0
"Feb 14, 2025",4.531000137329102,4.5329999923706055,4.447000026702881,4.4720001220703125,4.4720001220703125,0
"Feb 13, 2025",4.60099983215332,4.61899995803833,4.514999866485596,4.525000095367432,4.525000095367432,0
"Feb 12, 2025",4.534999847412109,4.659999847412109,4.5269999504089355,4.63700008392334,4.63700008392334,0
"Feb 11, 2025",4.534999847412109,4.546999931335449,4.525000095367432,4.5370001792907715,4.5370001792907715,0
"Feb 10, 2025",4.491000175476074,4.499000072479248,4.458000183105469,4.493000030517578,4.493000030517578,0
"Feb 7, 2025",4.443999767303467,4.513000011444092,4.3979997634887695,4.486999988555908,4.486999988555908,0
"Feb 6, 2025",4.447999954223633,4.460000038146973,4.4120001792907715,4.440000057220459,4.440000057220459,0
"Feb 5, 2025",4.464000225067139,4.473999977111816,4.400000095367432,4.421999931335449,4.421999931335449,0
"Feb 4, 2025",4.577000141143799,4.5980000495910645,4.508999824523926,4.513000011444092,4.513000011444092,0
"Feb 3, 2025",4.50600004196167,4.557000160217285,4.461999893188477,4.543000221252441,4.543000221252441,0
"Jan 31, 2025",4.525000095367432,4.568999767303467,4.501999855041504,4.568999767303467,4.568999767303467,0
"Jan 30, 2025",4.49399995803833,4.5370001792907715,4.48799991607666,4.51200008392334,4.51200008392334,0
"Jan 29, 2025",4.526000022888184,4.591000080108643,4.510000228881836,4.554999828338623,4.554999828338623,0
"Jan 28, 2025",4.568999767303467,4.578999996185303,4.545000076293945,4.551000118255615,4.551000118255615,0
"Jan 27, 2025",4.5320000648498535,4.565000057220459,4.521999835968018,4.5279998779296875,4.5279998779296875,0
"Jan 24, 2025",4.642000198364258,4.6620001792907715,4.605000019073486,4.625999927520752,4.625999927520752,0
"Jan 23, 2025",4.638000011444092,4.664000034332275,4.617000102996826,4.638000011444092,4.638000011444092,0
"Jan 22, 2025",4.559999942779541,4.617000102996826,4.559999942779541,4.598999977111816,4.598999977111816,0
"Jan 21, 2025",4.573999881744385,4.585000038146973,4.552000045776367,4.573999881744385,4.573999881744385,0
"Jan 17, 2025",4.572000026702881,4.625,4.567999839782715,4.609000205993652,4.609000205993652,0
"Jan 16, 2025",4.684000015258789,4.693999767303467,4.5879998207092285,4.605999946594238,4.605999946594238,0
"Jan 15, 2025",4.76200008392334,4.77400016784668,4.63700008392334,4.6529998779296875,4.6529998779296875,0
"Jan 14, 2025",4.788000106811523,4.809000015258789,4.755000114440918,4.788000106811523,4.788000106811523,0
"Jan 13, 2025",4.76800012588501,4.804999828338623,4.758999824523926,4.802999973297119,4.802999973297119,0
"Jan 10, 2025",4.693999767303467,4.789999961853027,4.693999767303467,4.776000022888184,4.776000022888184,0
"Jan 8, 2025",4.704999923706055,4.716000080108643,4.672999858856201,4.692999839782715,4.692999839782715,0
"Jan 7, 2025",4.633999824523926,4.698999881744385,4.625999927520752,4.683000087738037,4.683000087738037,0
"Jan 6, 2025",4.585000038146973,4.644000053405762,4.578999996185303,4.618000030517578,4.618000030517578,0
"Jan 3, 2025",4.545000076293945,4.599999904632568,4.539000034332275,4.5960001945495605,4.5960001945495605,0
"Jan 2, 2025",4.520999908447266,4.598999977111816,4.517000198364258,4.574999809265137,4.574999809265137,0
"Dec 31, 2024",4.5289998054504395,4.586999893188477,4.520999908447266,4.572999954223633,4.572999954223633,0
"Dec 30, 2024",4.577000141143799,4.577000141143799,4.5370001792907715,4.545000076293945,4.545000076293945,0
"Dec 27, 2024",4.603000164031982,4.623000144958496,4.574999809265137,4.61899995803833,4.61899995803833,0
"Dec 26, 2024",4.63100004196167,4.640999794006348,4.572999954223633,4.578999996185303,4.578999996185303,0
"Dec 24, 2024",4.609000205993652,4.629000186920166,4.583000183105469,4.591000080108643,4.591000080108643,0
"Dec 23, 2024",4.550000190734863,4.598999977111816,4.533999919891357,4.598999977111816,4.598999977111816,0
"Dec 20, 2024",4.541999816894531,4.546000003814697,4.484000205993652,4.52400016784668,4.52400016784668,0
"Dec 19, 2024",4.5320000648498535,4.593999862670898,4.5279998779296875,4.570000171661377,4.570000171661377,0
"Dec 18, 2024",4.418000221252441,4.498000144958496,4.382999897003174,4.49399995803833,4.49399995803833,0
"Dec 17, 2024",4.429999828338623,4.434000015258789,4.373000144958496,4.385000228881836,4.385000228881836,0
"Dec 16, 2024",4.36899995803833,4.410999774932861,4.361000061035156,4.396999835968018,4.396999835968018,0
"Dec 13, 2024",4.343999862670898,4.4029998779296875,4.3420000076293945,4.39900016784668,4.39900016784668,0
"Dec 12, 2024",4.300000190734863,4.331999778747559,4.269000053405762,4.323999881744385,4.323999881744385,0
"Dec 11, 2024",4.25,4.2769999504089355,4.201000213623047,4.270999908447266,4.270999908447266,0
"Dec 10, 2024",4.234000205993652,4.24399995803833,4.2170000076293945,4.2210001945495605,4.2210001945495605,0
"Dec 9, 2024",4.182000160217285,4.198999881744385,4.164000034332275,4.198999881744385,4.198999881744385,0
"Dec 6, 2024",4.184000015258789,4.215000152587891,4.125999927520752,4.151000022888184,4.151000022888184,0
"Dec 5, 2024",4.206999778747559,4.224999904632568,4.173999786376953,4.179999828338623,4.179999828338623,0
"Dec 4, 2024",4.270999908447266,4.281000137329102,4.176000118255615,4.179999828338623,4.179999828338623,0
"Dec 3, 2024",4.210999965667725,4.2270002365112305,4.164999961853027,4.2230000495910645,4.2230000495910645,0
"Dec 2, 2024",4.206999778747559,4.248000144958496,4.173999786376953,4.196000099182129,4.196000099182129,0
"Nov 29, 2024",4.224999904632568,4.224999904632568,4.171999931335449,4.177999973297119,4.177999973297119,0
"Nov 27, 2024",4.25,4.275000095367432,4.2270002365112305,4.242000102996826,4.242000102996826,0
"Nov 26, 2024",4.289000034332275,4.323999881744385,4.281000137329102,4.302000045776367,4.302000045776367,0
"Nov 25, 2024",4.317999839782715,4.331999778747559,4.261000156402588,4.264999866485596,4.264999866485596,0
"Nov 22, 2024",4.389999866485596,4.429999828338623,4.382999897003174,4.409999847412109,4.409999847412109,0
"Nov 21, 2024",4.4039998054504395,4.438000202178955,4.376999855041504,4.432000160217285,4.432000160217285,0
"Nov 20, 2024",4.421999931335449,4.438000202178955,4.388000011444092,4.406000137329102,4.406000137329102,0
"Nov 19, 2024",4.36299991607666,4.392000198364258,4.336999893188477,4.379000186920166,4.379000186920166,0
"Nov 18, 2024",4.480999946594238,4.491000175476074,4.4079999923706055,4.414000034332275,4.414000034332275,0
"Nov 15, 2024",4.429999828338623,4.505000114440918,4.400000095367432,4.427999973297119,4.427999973297119,0
"Nov 14, 2024",4.445000171661377,4.482999801635742,4.386000156402588,4.418000221252441,4.418000221252441,0
"Nov 13, 2024",4.433000087738037,4.460999965667725,4.359000205993652,4.451000213623047,4.451000213623047,0
"Nov 12, 2024",4.370999813079834,4.442999839782715,4.361000061035156,4.432000160217285,4.432000160217285,0
"Nov 11, 2024",4.308000087738037,4.308000087738037,4.308000087738037,4.308000087738037,4.308000087738037,0
"Nov 8, 2024",4.314000129699707,4.329999923706055,4.263999938964844,4.306000232696533,4.306000232696533,0
"Nov 7, 2024",4.415999889373779,4.433000087738037,4.339000225067139,4.341000080108643,4.341000080108643,0
"Nov 6, 2024",4.432000160217285,4.4770002365112305,4.4019999504089355,4.426000118255615,4.426000118255615,0
"Nov 5, 2024",4.330999851226807,4.366000175476074,4.284999847412109,4.289000034332275,4.289000034332275,0
"Nov 4, 2024",4.281000137329102,4.328999996185303,4.263000011444092,4.309000015258789,4.309000015258789,0
"Nov 1, 2024",4.307000160217285,4.364999771118164,4.2230000495910645,4.361000061035156,4.361000061035156,0
"Oct 31, 2024",4.288000106811523,4.333000183105469,4.260000228881836,4.283999919891357,4.283999919891357,0
"Oct 30, 2024",4.260000228881836,4.2779998779296875,4.197999954223633,4.265999794006348,4.265999794006348,0
"Oct 29, 2024",4.306000232696533,4.339000225067139,4.271999835968018,4.27400016784668,4.27400016784668,0
"Oct 28, 2024",4.248000144958496,4.300000190734863,4.230000019073486,4.2779998779296875,4.2779998779296875,0
"Oct 25, 2024",4.203999996185303,4.234000205993652,4.177999973297119,4.23199987411499,4.23199987411499,0
"Oct 24, 2024",4.197999954223633,4.239999771118164,4.182000160217285,4.199999809265137,4.199999809265137,0
"Oct 23, 2024",4.236000061035156,4.257999897003174,4.21999979019165,4.242000102996826,4.242000102996826,0
"Oct 22, 2024",4.185999870300293,4.216000080108643,4.165999889373779,4.203999996185303,4.203999996185303,0
"Oct 21, 2024",4.138000011444092,4.185999870300293,4.124000072479248,4.182000160217285,4.182000160217285,0
"Oct 18, 2024",4.107999801635742,4.110000133514404,4.065000057220459,4.072999954223633,4.072999954223633,0
"Oct 17, 2024",4.0320000648498535,4.099999904632568,4.0320000648498535,4.0960001945495605,4.0960001945495605,0
"Oct 16, 2024",4.010000228881836,4.0279998779296875,3.994999885559082,4.015999794006348,4.015999794006348,0
"Oct 15, 2024",4.068999767303467,4.074999809265137,4.0320000648498535,4.038000106811523,4.038000106811523,0
"Oct 14, 2024",4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0
"Oct 11, 2024",4.0920000076293945,4.116000175476074,4.066999912261963,4.072999954223633,4.072999954223633,0
"Oct 10, 2024",4.078999996185303,4.119999885559082,4.052999973297119,4.0960001945495605,4.0960001945495605,0
"Oct 9, 2024",4.043000221252441,4.078000068664551,4.0320000648498535,4.066999912261963,4.066999912261963,0
"Oct 8, 2024",4.0329999923706055,4.057000160217285,4.021999835968018,4.0329999923706055,4.0329999923706055,0
"Oct 7, 2024",4.00600004196167,4.0329999923706055,4.004000186920166,4.026000022888184,4.026000022888184,0
"Oct 4, 2024",3.867000102996826,3.9809999465942383,3.867000102996826,3.9809999465942383,3.9809999465942383,0
"Oct 3, 2024",3.806999921798706,3.8499999046325684,3.802000045776367,3.8499999046325684,3.8499999046325684,0
"Oct 2, 2024",3.7829999923706055,3.816999912261963,3.7750000953674316,3.7850000858306885,3.7850000858306885,0
"Oct 1, 2024",3.744999885559082,3.752000093460083,3.696000099182129,3.743000030517578,3.743000030517578,0
"Sep 30, 2024",3.7899999618530273,3.805999994277954,3.753999948501587,3.802000045776367,3.802000045776367,0
"Sep 27, 2024",3.7769999504089355,3.7829999923706055,3.740999937057495,3.749000072479248,3.749000072479248,0
"Sep 26, 2024",3.757999897003174,3.821000099182129,3.755000114440918,3.7909998893737793,3.7909998893737793,0
"Sep 25, 2024",3.7750000953674316,3.7829999923706055,3.75600004196167,3.7809998989105225,3.7809998989105225,0
"Sep 24, 2024",3.7939999103546143,3.809999942779541,3.7279999256134033,3.7360000610351562,3.7360000610351562,0
"Sep 23, 2024",3.757999897003174,3.7939999103546143,3.7300000190734863,3.739000082015991,3.739000082015991,0
"Sep 20, 2024",3.7339999675750732,3.7639999389648438,3.7149999141693115,3.7279999256134033,3.7279999256134033,0
"Sep 19, 2024",3.7190001010894775,3.7679998874664307,3.7109999656677246,3.740000009536743,3.740000009536743,0
"Sep 18, 2024",3.680999994277954,3.696000099182129,3.638000011444092,3.684999942779541,3.684999942779541,0
"Sep 17, 2024",3.614000082015991,3.6549999713897705,3.6029999256134033,3.6419999599456787,3.6419999599456787,0
"Sep 16, 2024",3.638000011444092,3.6630001068115234,3.618000030517578,3.621000051498413,3.621000051498413,0
"Sep 13, 2024",3.6589999198913574,3.6760001182556152,3.6440000534057617,3.6500000953674316,3.6500000953674316,0
"Sep 12, 2024",3.6610000133514404,3.7039999961853027,3.640000104904175,3.680000066757202,3.680000066757202,0
"Sep 11, 2024",3.614000082015991,3.688999891281128,3.614000082015991,3.6530001163482666,3.6530001163482666,0
"Sep 10, 2024",3.7149999141693115,3.7149999141693115,3.6389999389648438,3.6459999084472656,3.6459999084472656,0
"Sep 9, 2024",3.747999906539917,3.747999906539917,3.690999984741211,3.697000026702881,3.697000026702881,0
"Sep 6, 2024",3.7079999446868896,3.760999917984009,3.6480000019073486,3.7100000381469727,3.7100000381469727,0
"Sep 5, 2024",3.740000009536743,3.7720000743865967,3.7209999561309814,3.7309999465942383,3.7309999465942383,0
"Sep 4, 2024",3.822999954223633,3.8420000076293945,3.7669999599456787,3.7679998874664307,3.7679998874664307,0
"Sep 3, 2024",3.9149999618530273,3.9230000972747803,3.825000047683716,3.8440001010894775,3.8440001010894775,0
"Aug 30, 2024",3.8610000610351562,3.9149999618530273,3.8519999980926514,3.9110000133514404,3.9110000133514404,0
"Aug 29, 2024",3.8310000896453857,3.888000011444092,3.8310000896453857,3.867000102996826,3.867000102996826,0
"Aug 28, 2024",3.8239998817443848,3.8440001010894775,3.819999933242798,3.8410000801086426,3.8410000801086426,0
"Aug 27, 2024",3.8499999046325684,3.867000102996826,3.822000026702881,3.8329999446868896,3.8329999446868896,0
"Aug 26, 2024",3.809999942779541,3.822000026702881,3.7739999294281006,3.818000078201294,3.818000078201294,0
"Aug 23, 2024",3.8459999561309814,3.8559999465942383,3.7909998893737793,3.806999921798706,3.806999921798706,0
"Aug 22, 2024",3.8369998931884766,3.877000093460083,3.822000026702881,3.861999988555908,3.861999988555908,0
"Aug 21, 2024",3.809999942779541,3.8310000896453857,3.763000011444092,3.7780001163482666,3.7780001163482666,0
"Aug 20, 2024",3.864000082015991,3.865000009536743,3.813999891281128,3.818000078201294,3.818000078201294,0
"Aug 19, 2024",3.859999895095825,3.9000000953674316,3.8519999980926514,3.867000102996826,3.867000102996826,0
"Aug 16, 2024",3.878999948501587,3.924999952316284,3.86899995803833,3.8919999599456787,3.8919999599456787,0
"Aug 15, 2024",3.8469998836517334,3.953000068664551,3.8450000286102295,3.9260001182556152,3.9260001182556152,0
"Aug 14, 2024",3.8310000896453857,3.871000051498413,3.811000108718872,3.819999933242798,3.819999933242798,0
"Aug 13, 2024",3.8959999084472656,3.8980000019073486,3.8480000495910645,3.8519999980926514,3.8519999980926514,0
"Aug 12, 2024",3.940000057220459,3.9670000076293945,3.8959999084472656,3.9089999198913574,3.9089999198913574,0
"Aug 9, 2024",3.947000026702881,3.947000026702881,3.9210000038146973,3.941999912261963,3.941999912261963,0
"Aug 8, 2024",3.931999921798706,4.021999835968018,3.9260001182556152,3.996999979019165,3.996999979019165,0
"Aug 7, 2024",3.937000036239624,3.9769999980926514,3.927999973297119,3.9679999351501465,3.9679999351501465,0
"Aug 6, 2024",3.8350000381469727,3.9089999198913574,3.805000066757202,3.888000011444092,3.888000011444092,0
"Aug 5, 2024",3.697000026702881,3.8320000171661377,3.6689999103546143,3.7850000858306885,3.7850000858306885,0
"Aug 2, 2024",3.940000057220459,3.940000057220459,3.7920000553131104,3.7920000553131104,3.7920000553131104,0
"Aug 1, 2024",4.052999973297119,4.052999973297119,3.9649999141693115,3.9760000705718994,3.9760000705718994,0
"Jul 31, 2024",4.127999782562256,4.133999824523926,4.091000080108643,4.109000205993652,4.109000205993652,0
"Jul 30, 2024",4.173999786376953,4.184000015258789,4.130000114440918,4.14300012588501,4.14300012588501,0
"Jul 29, 2024",4.163000106811523,4.185999870300293,4.151000022888184,4.177999973297119,4.177999973297119,0
"Jul 26, 2024",4.244999885559082,4.251999855041504,4.191999912261963,4.199999809265137,4.199999809265137,0
"Jul 25, 2024",4.205999851226807,4.265999794006348,4.196000099182129,4.25600004196167,4.25600004196167,0
"Jul 24, 2024",4.229000091552734,4.291999816894531,4.210000038146973,4.285999774932861,4.285999774932861,0
"Jul 23, 2024",4.236999988555908,4.247000217437744,4.2210001945495605,4.238999843597412,4.238999843597412,0
"Jul 22, 2024",4.224999904632568,4.2779998779296875,4.211999893188477,4.260000228881836,4.260000228881836,0
"Jul 19, 2024",4.224999904632568,4.249000072479248,4.224999904632568,4.238999843597412,4.238999843597412,0
"Jul 18, 2024",4.183000087738037,4.190000057220459,4.156000137329102,4.189000129699707,4.189000129699707,0
"Jul 17, 2024",4.178999900817871,4.196000099182129,4.144000053405762,4.145999908447266,4.145999908447266,0
"Jul 16, 2024",4.175000190734863,4.216000080108643,4.163000106811523,4.166999816894531,4.166999816894531,0
"Jul 15, 2024",4.236999988555908,4.241000175476074,4.199999809265137,4.229000091552734,4.229000091552734,0
"Jul 12, 2024",4.205999851226807,4.238999843597412,4.186999797821045,4.189000129699707,4.189000129699707,0
"Jul 11, 2024",4.288000106811523,4.289999961853027,4.168000221252441,4.192999839782715,4.192999839782715,0
"Jul 10, 2024",4.2779998779296875,4.303999900817871,4.271999835968018,4.28000020980835,4.28000020980835,0
